id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
13,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.0033,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0
34,0.0034,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.003,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0
35,0.0035,0.003,0,0,0,0.002,0,0,0,0.003,0,0,0,0.004,0,0,0,0.003,0,0,0,0.003,0,0,0,0.002,0,0,0,0.003,0,0,0,0.002,0,0,0
36,0.0036,0.004,0,0,0,0.004,0,0,0,0.004,0,0,0,0.007,0,0,0,0.004,0,0,0,0.004,0,0,0,0.004,0,0,0,0.004,0,0,0,0.004,0,0,0
37,0.0037,0.007,0,0,0,0.006,0,0,0,0.007,0,0,0,0.012,0,0,0,0.007,0,0,0,0.007,0,0,0,0.007,0,0,0,0.007,0,0,0,0.007,0,0,0
38,0.0038,0.012,0,0,0,0.01,0,0,0,0.012,0,0,0,0.019,0,0,0,0.012,0,0,0,0.012,0,0,0,0.012,0,0,0,0.012,0,0,0,0.011,0,0,0
39,0.0039,0.018,0,0,0,0.016,0,0,0,0.018,0,0,0,0.028,0,0,0,0.019,0,0,0,0.018,0,0,0,0.018,0,0,0,0.018,0,0,0,0.018,0,0,0
40,0.004,0.027,0,0,0,0.024,0,0,0,0.028,0,0,0,0.041,0,0,0,0.028,0,0,0,0.028,0,0,0,0.028,0,0,0,0.027,0,0,0,0.027,0,0,0
41,0.0041,0.04,0,0,0,0.035,0,0,0,0.041,0,0,0,0.06,0,0,0,0.042,0,0,0,0.042,0,0,0,0.042,0,0,0,0.04,0,0,0,0.04,0,0,0
42,0.0042,0.058,0,0,0,0.05,0,0,0,0.058,0,0,0,0.084,0,0,0,0.061,0,0,0,0.061,0,0,0,0.06,0,0,0,0.058,0,0,0,0.058,0,0,0
43,0.0043,0.081,0,0,0,0.07,0,0,0,0.082,0,0,0,0.114,0,0,0,0.086,0,0,0,0.085,0,0,0,0.085,0,0,0,0.081,0,0,0,0.082,0,0,0
44,0.0044,0.111,0,0,0,0.095,0,0,0,0.112,0,0,0,0.152,0,0,0,0.118,0,0,0,0.117,0,0,0,0.116,0,0,0,0.111,0,0,0,0.112,0,0,0
45,0.0045,0.148,0,0,0,0.126,0,0,0,0.149,0,0,0,0.198,0,0,0,0.157,0,0,0,0.156,0,0,0,0.155,0,0,0,0.148,0,0,0,0.149,0,0,0
46,0.0046,0.193,0,0,0,0.162,0,0,0,0.194,0,0,0,0.251,0,0,0,0.204,0,0,0,0.202,0,0,0,0.201,0,0,0,0.192,0,0,0,0.194,0,0,0
47,0.0047,0.244,0,0,0,0.203,0,0,0,0.246,0,0,0,0.311,0,0,0,0.259,0,0,0,0.256,0,0,0,0.254,0,0,0,0.242,0,0,0,0.247,0,0,0
48,0.0048,0.302,0,0,0,0.248,0,0,0,0.304,0,0,0,0.375,0,0,0,0.319,0,0,0,0.316,0,0,0,0.314,0,0,0,0.299,0,0,0,0.305,0,0,0
49,0.0049,0.364,0,0,0,0.296,0,0,0,0.367,0,0,0,0.441,0,0,0,0.384,0,0,0,0.38,0,0,0,0.377,0,0,0,0.36,0,0,0,0.367,0,0,0
50,0.005,0.427,0,0,0,0.342,0,0,0,0.431,0,0,0,0.506,0,0,0,0.449,0,0,0,0.445,0,0,0,0.441,0,0,0,0.422,0,0,0,0.43,0,0,0
51,0.0051,0.488,0,0,0,0.384,0,0,0,0.492,0,0,0,0.563,0,0,0,0.511,0,0,0,0.507,0,0,0,0.502,0,0,0,0.482,0,0,0,0.491,0,0,0
52,0.0052,0.542,0,0,0,0.418,0,0,0,0.546,0,0,0,0.609,0,0,0,0.565,0,0,0,0.56,0,0,0,0.554,0,0,0,0.534,0,0,0,0.543,0,0,0
53,0.0053,0.584,0,0,0,0.44,0,0,0,0.589,0,0,0,0.638,0,0,0,0.604,0,0,0,0.599,0,0,0,0.592,0,0,0,0.574,0,0,0,0.583,0,0,0
54,0.0054,0.609,0,0,0,0.445,0,0,0,0.614,0,0,0,0.646,0,0,0,0.625,0,0,0,0.621,0,0,0,0.613,0,0,0,0.598,0,0,0,0.606,0,0,0
55,0.0055,0.614,0,0,0,0.432,0,0,0,0.619,0,0,0,0.63,0,0,0,0.624,0,0,0,0.62,0,0,0,0.611,0,0,0,0.602,0,0,0,0.607,0,0,0
56,0.0056,0.595,0,0,0,0.399,0,0,0,0.6,0,0,0,0.587,0,0,0,0.597,0,0,0,0.594,0,0,0,0.585,0,0,0,0.582,0,0,0,0.585,0,0,0
57,0.0057,0.551,0,0,0,0.344,0,0,0,0.555,0,0,0,0.518,0,0,0,0.544,0,0,0,0.542,0,0,0,0.533,0,0,0,0.538,0,0,0,0.537,0,0,0
58,0.0058,0.482,0,0,0,0.27,0,0,0,0.485,0,0,0,0.424,0,0,0,0.465,0,0,0,0.465,0,0,0,0.456,0,0,0,0.47,0,0,0,0.464,0,0,0
59,0.0059,0.391,0,0,0,0.178,0,0,0,0.392,0,0,0,0.309,0,0,0,0.362,0,0,0,0.365,0,0,0,0.356,0,0,0,0.379,0,0,0,0.369,0,0,0
60,0.006,0.28,0,0,0,0.074,0,0,0,0.279,0,0,0,0.177,0,0,0,0.24,0,0,0,0.246,0,0,0,0.237,0,0,0,0.27,0,0,0,0.256,0,0,0
61,0.0061,0.154,0,0,0,-0.039,0,0,0,0.152,0,0,0,0.035,0,0,0,0.105,0,0,0,0.114,0,0,0,0.106,0,0,0,0.147,0,0,0,0.129,0,0,0
62,0.0062,0.021,0,0,0,-0.153,0,0,0,0.016,0,0,0,-0.109,0,0,0,-0.037,0,0,0,-0.025,0,0,0,-0.031,0,0,0,0.017,0,0,0,-0.005,0,0,0
63,0.0063,-0.114,0,0,0,-0.261,0,0,0,-0.122,0,0,0,-0.25,0,0,0,-0.179,0,0,0,-0.163,0,0,0,-0.167,0,0,0,-0.115,0,0,0,-0.138,0,0,0
64,0.0064,-0.243,0,0,0,-0.36,0,0,0,-0.254,0,0,0,-0.38,0,0,0,-0.312,0,0,0,-0.292,0,0,0,-0.295,0,0,0,-0.24,0,0,0,-0.264,0,0,0
65,0.0065,-0.36,0,0,0,-0.445,0,0,0,-0.373,0,0,0,-0.493,0,0,0,-0.43,0,0,0,-0.407,0,0,0,-0.408,0,0,0,-0.353,0,0,0,-0.377,0,0,0
66,0.0066,-0.459,0,0,0,-0.51,0,0,0,-0.475,0,0,0,-0.583,0,0,0,-0.528,0,0,0,-0.502,0,0,0,-0.501,0,0,0,-0.449,0,0,0,-0.47,0,0,0
67,0.0067,-0.536,0,0,0,-0.552,0,0,0,-0.554,0,0,0,-0.647,0,0,0,-0.601,0,0,0,-0.572,0,0,0,-0.57,0,0,0,-0.522,0,0,0,-0.54,0,0,0
68,0.0068,-0.588,0,0,0,-0.57,0,0,0,-0.607,0,0,0,-0.683,0,0,0,-0.647,0,0,0,-0.615,0,0,0,-0.611,0,0,0,-0.571,0,0,0,-0.584,0,0,0
69,0.0069,-0.613,0,0,0,-0.563,0,0,0,-0.633,0,0,0,-0.692,0,0,0,-0.665,0,0,0,-0.63,0,0,0,-0.626,0,0,0,-0.594,0,0,0,-0.602,0,0,0
70,0.007,-0.612,0,0,0,-0.533,0,0,0,-0.633,0,0,0,-0.673,0,0,0,-0.655,0,0,0,-0.619,0,0,0,-0.614,0,0,0,-0.592,0,0,0,-0.594,0,0,0
71,0.0071,-0.587,0,0,0,-0.483,0,0,0,-0.608,0,0,0,-0.631,0,0,0,-0.621,0,0,0,-0.584,0,0,0,-0.579,0,0,0,-0.566,0,0,0,-0.563,0,0,0
72,0.0072,-0.542,0,0,0,-0.416,0,0,0,-0.562,0,0,0,-0.57,0,0,0,-0.567,0,0,0,-0.529,0,0,0,-0.525,0,0,0,-0.521,0,0,0,-0.512,0,0,0
73,0.0073,-0.479,0,0,0,-0.338,0,0,0,-0.498,0,0,0,-0.494,0,0,0,-0.496,0,0,0,-0.459,0,0,0,-0.455,0,0,0,-0.46,0,0,0,-0.447,0,0,0
74,0.0074,-0.405,0,0,0,-0.255,0,0,0,-0.422,0,0,0,-0.408,0,0,0,-0.414,0,0,0,-0.379,0,0,0,-0.376,0,0,0,-0.387,0,0,0,-0.371,0,0,0
75,0.0075,-0.324,0,0,0,-0.17,0,0,0,-0.34,0,0,0,-0.319,0,0,0,-0.328,0,0,0,-0.294,0,0,0,-0.293,0,0,0,-0.309,0,0,0,-0.291,0,0,0
76,0.0076,-0.242,0,0,0,-0.088,0,0,0,-0.255,0,0,0,-0.231,0,0,0,-0.242,0,0,0,-0.211,0,0,0,-0.211,0,0,0,-0.23,0,0,0,-0.211,0,0,0
77,0.0077,-0.163,0,0,0,-0.016,0,0,0,-0.174,0,0,0,-0.148,0,0,0,-0.16,0,0,0,-0.132,0,0,0,-0.133,0,0,0,-0.154,0,0,0,-0.136,0,0,0
78,0.0078,-0.091,0,0,0,0.048,0,0,0,-0.099,0,0,0,-0.077,0,0,0,-0.087,0,0,0,-0.064,0,0,0,-0.067,0,0,0,-0.086,0,0,0,-0.07,0,0,0
79,0.0079,-0.027,0,0,0,0.103,0,0,0,-0.034,0,0,0,-0.012,0,0,0,-0.022,0,0,0,-0.002,0,0,0,-0.007,0,0,0,-0.025,0,0,0,-0.011,0,0,0
80,0.008,0.029,0,0,0,0.149,0,0,0,0.024,0,0,0,0.046,0,0,0,0.033,0,0,0,0.051,0,0,0,0.045,0,0,0,0.029,0,0,0,0.041,0,0,0
81,0.0081,0.08,0,0,0,0.182,0,0,0,0.075,0,0,0,0.097,0,0,0,0.082,0,0,0,0.096,0,0,0,0.089,0,0,0,0.077,0,0,0,0.086,0,0,0
82,0.0082,0.118,0,0,0,0.202,0,0,0,0.114,0,0,0,0.135,0,0,0,0.118,0,0,0,0.129,0,0,0,0.121,0,0,0,0.113,0,0,0,0.118,0,0,0
83,0.0083,0.144,0,0,0,0.21,0,0,0,0.142,0,0,0,0.161,0,0,0,0.143,0,0,0,0.149,0,0,0,0.141,0,0,0,0.137,0,0,0,0.139,0,0,0
84,0.0084,0.159,0,0,0,0.21,0,0,0,0.159,0,0,0,0.177,0,0,0,0.157,0,0,0,0.16,0,0,0,0.151,0,0,0,0.151,0,0,0,0.15,0,0,0
85,0.0085,0.167,0,0,0,0.203,0,0,0,0.168,0,0,0,0.184,0,0,0,0.163,0,0,0,0.163,0,0,0,0.153,0,0,0,0.157,0,0,0,0.154,0,0,0
86,0.0086,0.168,0,0,0,0.191,0,0,0,0.17,0,0,0,0.185,0,0,0,0.164,0,0,0,0.159,0,0,0,0.15,0,0,0,0.158,0,0,0,0.151,0,0,0
87,0.0087,0.165,0,0,0,0.177,0,0,0,0.167,0,0,0,0.182,0,0,0,0.161,0,0,0,0.153,0,0,0,0.143,0,0,0,0.154,0,0,0,0.146,0,0,0
88,0.0088,0.159,0,0,0,0.163,0,0,0,0.161,0,0,0,0.179,0,0,0,0.156,0,0,0,0.145,0,0,0,0.135,0,0,0,0.148,0,0,0,0.138,0,0,0
89,0.0089,0.153,0,0,0,0.15,0,0,0,0.153,0,0,0,0.176,0,0,0,0.149,0,0,0,0.136,0,0,0,0.127,0,0,0,0.141,0,0,0,0.131,0,0,0
90,0.009,0.146,0,0,0,0.14,0,0,0,0.147,0,0,0,0.174,0,0,0,0.143,0,0,0,0.13,0,0,0,0.12,0,0,0,0.135,0,0,0,0.124,0,0,0
91,0.0091,0.141,0,0,0,0.133,0,0,0,0.141,0,0,0,0.175,0,0,0,0.139,0,0,0,0.124,0,0,0,0.115,0,0,0,0.131,0,0,0,0.119,0,0,0
92,0.0092,0.138,0,0,0,0.129,0,0,0,0.139,0,0,0,0.179,0,0,0,0.136,0,0,0,0.122,0,0,0,0.112,0,0,0,0.128,0,0,0,0.115,0,0,0
93,0.0093,0.137,0,0,0,0.129,0,0,0,0.139,0,0,0,0.186,0,0,0,0.136,0,0,0,0.121,0,0,0,0.112,0,0,0,0.128,0,0,0,0.114,0,0,0
94,0.0094,0.139,0,0,0,0.134,0,0,0,0.142,0,0,0,0.198,0,0,0,0.139,0,0,0,0.124,0,0,0,0.115,0,0,0,0.131,0,0,0,0.116,0,0,0
95,0.0095,0.144,0,0,0,0.142,0,0,0,0.149,0,0,0,0.213,0,0,0,0.146,0,0,0,0.131,0,0,0,0.121,0,0,0,0.138,0,0,0,0.121,0,0,0
96,0.0096,0.153,0,0,0,0.154,0,0,0,0.159,0,0,0,0.233,0,0,0,0.155,0,0,0,0.14,0,0,0,0.131,0,0,0,0.147,0,0,0,0.129,0,0,0
97,0.0097,0.164,0,0,0,0.171,0,0,0,0.173,0,0,0,0.257,0,0,0,0.167,0,0,0,0.153,0,0,0,0.144,0,0,0,0.16,0,0,0,0.14,0,0,0
98,0.0098,0.178,0,0,0,0.191,0,0,0,0.19,0,0,0,0.285,0,0,0,0.183,0,0,0,0.17,0,0,0,0.16,0,0,0,0.175,0,0,0,0.153,0,0,0
99,0.0099,0.195,0,0,0,0.214,0,0,0,0.21,0,0,0,0.316,0,0,0,0.201,0,0,0,0.189,0,0,0,0.179,0,0,0,0.193,0,0,0,0.169,0,0,0
100,0.01,0.214,0,0,0,0.241,0,0,0,0.233,0,0,0,0.349,0,0,0,0.222,0,0,0,0.21,0,0,0,0.2,0,0,0,0.213,0,0,0,0.187,0,0,0
101,0.0101,0.234,0,0,0,0.27,0,0,0,0.258,0,0,0,0.385,0,0,0,0.246,0,0,0,0.234,0,0,0,0.224,0,0,0,0.234,0,0,0,0.208,0,0,0
102,0.0102,0.256,0,0,0,0.301,0,0,0,0.284,0,0,0,0.422,0,0,0,0.271,0,0,0,0.258,0,0,0,0.249,0,0,0,0.257,0,0,0,0.229,0,0,0
103,0.0103,0.279,0,0,0,0.332,0,0,0,0.311,0,0,0,0.459,0,0,0,0.297,0,0,0,0.284,0,0,0,0.275,0,0,0,0.28,0,0,0,0.252,0,0,0
104,0.0104,0.301,0,0,0,0.364,0,0,0,0.338,0,0,0,0.495,0,0,0,0.324,0,0,0,0.309,0,0,0,0.301,0,0,0,0.303,0,0,0,0.274,0,0,0
105,0.0105,0.323,0,0,0,0.395,0,0,0,0.364,0,0,0,0.53,0,0,0,0.35,0,0,0,0.333,0,0,0,0.326,0,0,0,0.324,0,0,0,0.296,0,0,0
106,0.0106,0.342,0,0,0,0.423,0,0,0,0.389,0,0,0,0.56,0,0,0,0.375,0,0,0,0.355,0,0,0,0.35,0,0,0,0.344,0,0,0,0.316,0,0,0
107,0.0107,0.359,0,0,0,0.449,0,0,0,0.41,0,0,0,0.587,0,0,0,0.398,0,0,0,0.375,0,0,0,0.371,0,0,0,0.36,0,0,0,0.334,0,0,0
108,0.0108,0.373,0,0,0,0.471,0,0,0,0.427,0,0,0,0.607,0,0,0,0.419,0,0,0,0.391,0,0,0,0.388,0,0,0,0.374,0,0,0,0.349,0,0,0
109,0.0109,0.383,0,0,0,0.487,0,0,0,0.44,0,0,0,0.621,0,0,0,0.436,0,0,0,0.402,0,0,0,0.401,0,0,0,0.383,0,0,0,0.36,0,0,0
110,0.011,0.388,0,0,0,0.499,0,0,0,0.449,0,0,0,0.627,0,0,0,0.449,0,0,0,0.409,0,0,0,0.41,0,0,0,0.388,0,0,0,0.367,0,0,0
111,0.0111,0.388,0,0,0,0.504,0,0,0,0.452,0,0,0,0.625,0,0,0,0.458,0,0,0,0.411,0,0,0,0.414,0,0,0,0.388,0,0,0,0.369,0,0,0
112,0.0112,0.384,0,0,0,0.503,0,0,0,0.449,0,0,0,0.615,0,0,0,0.462,0,0,0,0.407,0,0,0,0.412,0,0,0,0.384,0,0,0,0.366,0,0,0
113,0.0113,0.374,0,0,0,0.497,0,0,0,0.442,0,0,0,0.598,0,0,0,0.461,0,0,0,0.398,0,0,0,0.406,0,0,0,0.376,0,0,0,0.359,0,0,0
114,0.0114,0.361,0,0,0,0.484,0,0,0,0.43,0,0,0,0.573,0,0,0,0.456,0,0,0,0.385,0,0,0,0.395,0,0,0,0.364,0,0,0,0.347,0,0,0
115,0.0115,0.343,0,0,0,0.467,0,0,0,0.414,0,0,0,0.541,0,0,0,0.447,0,0,0,0.367,0,0,0,0.38,0,0,0,0.348,0,0,0,0.33,0,0,0
116,0.0116,0.322,0,0,0,0.446,0,0,0,0.396,0,0,0,0.504,0,0,0,0.435,0,0,0,0.346,0,0,0,0.362,0,0,0,0.331,0,0,0,0.311,0,0,0
117,0.0117,0.299,0,0,0,0.422,0,0,0,0.375,0,0,0,0.464,0,0,0,0.42,0,0,0,0.322,0,0,0,0.342,0,0,0,0.312,0,0,0,0.288,0,0,0
118,0.0118,0.274,0,0,0,0.396,0,0,0,0.354,0,0,0,0.421,0,0,0,0.404,0,0,0,0.298,0,0,0,0.32,0,0,0,0.292,0,0,0,0.264,0,0,0
119,0.0119,0.249,0,0,0,0.369,0,0,0,0.333,0,0,0,0.377,0,0,0,0.387,0,0,0,0.273,0,0,0,0.299,0,0,0,0.273,0,0,0,0.239,0,0,0
120,0.012,0.225,0,0,0,0.344,0,0,0,0.313,0,0,0,0.334,0,0,0,0.37,0,0,0,0.248,0,0,0,0.279,0,0,0,0.256,0,0,0,0.214,0,0,0
121,0.0121,0.203,0,0,0,0.32,0,0,0,0.296,0,0,0,0.294,0,0,0,0.355,0,0,0,0.226,0,0,0,0.26,0,0,0,0.241,0,0,0,0.191,0,0,0
122,0.0122,0.183,0,0,0,0.3,0,0,0,0.283,0,0,0,0.258,0,0,0,0.343,0,0,0,0.207,0,0,0,0.245,0,0,0,0.23,0,0,0,0.169,0,0,0
123,0.0123,0.167,0,0,0,0.284,0,0,0,0.274,0,0,0,0.227,0,0,0,0.334,0,0,0,0.192,0,0,0,0.234,0,0,0,0.222,0,0,0,0.151,0,0,0
124,0.0124,0.155,0,0,0,0.273,0,0,0,0.27,0,0,0,0.204,0,0,0,0.328,0,0,0,0.181,0,0,0,0.227,0,0,0,0.219,0,0,0,0.137,0,0,0
125,0.0125,0.148,0,0,0,0.268,0,0,0,0.271,0,0,0,0.187,0,0,0,0.327,0,0,0,0.174,0,0,0,0.225,0,0,0,0.22,0,0,0,0.127,0,0,0
126,0.0126,0.145,0,0,0,0.269,0,0,0,0.277,0,0,0,0.179,0,0,0,0.331,0,0,0,0.173,0,0,0,0.228,0,0,0,0.225,0,0,0,0.122,0,0,0
127,0.0127,0.146,0,0,0,0.275,0,0,0,0.289,0,0,0,0.179,0,0,0,0.339,0,0,0,0.177,0,0,0,0.236,0,0,0,0.234,0,0,0,0.121,0,0,0
128,0.0128,0.153,0,0,0,0.288,0,0,0,0.305,0,0,0,0.187,0,0,0,0.352,0,0,0,0.185,0,0,0,0.248,0,0,0,0.247,0,0,0,0.125,0,0,0
129,0.0129,0.163,0,0,0,0.306,0,0,0,0.327,0,0,0,0.204,0,0,0,0.37,0,0,0,0.199,0,0,0,0.265,0,0,0,0.263,0,0,0,0.133,0,0,0
130,0.013,0.178,0,0,0,0.329,0,0,0,0.352,0,0,0,0.229,0,0,0,0.391,0,0,0,0.216,0,0,0,0.287,0,0,0,0.281,0,0,0,0.145,0,0,0
131,0.0131,0.196,0,0,0,0.357,0,0,0,0.38,0,0,0,0.26,0,0,0,0.417,0,0,0,0.237,0,0,0,0.311,0,0,0,0.301,0,0,0,0.161,0,0,0
132,0.0132,0.216,0,0,0,0.388,0,0,0,0.412,0,0,0,0.298,0,0,0,0.445,0,0,0,0.261,0,0,0,0.338,0,0,0,0.323,0,0,0,0.18,0,0,0
133,0.0133,0.239,0,0,0,0.423,0,0,0,0.445,0,0,0,0.342,0,0,0,0.476,0,0,0,0.287,0,0,0,0.367,0,0,0,0.345,0,0,0,0.201,0,0,0
134,0.0134,0.264,0,0,0,0.459,0,0,0,0.48,0,0,0,0.389,0,0,0,0.509,0,0,0,0.315,0,0,0,0.398,0,0,0,0.366,0,0,0,0.224,0,0,0
135,0.0135,0.29,0,0,0,0.498,0,0,0,0.515,0,0,0,0.44,0,0,0,0.543,0,0,0,0.344,0,0,0,0.43,0,0,0,0.386,0,0,0,0.248,0,0,0
136,0.0136,0.317,0,0,0,0.536,0,0,0,0.551,0,0,0,0.493,0,0,0,0.577,0,0,0,0.373,0,0,0,0.462,0,0,0,0.405,0,0,0,0.274,0,0,0
137,0.0137,0.344,0,0,0,0.575,0,0,0,0.587,0,0,0,0.547,0,0,0,0.612,0,0,0,0.402,0,0,0,0.493,0,0,0,0.422,0,0,0,0.299,0,0,0
138,0.0138,0.37,0,0,0,0.614,0,0,0,0.622,0,0,0,0.602,0,0,0,0.647,0,0,0,0.431,0,0,0,0.525,0,0,0,0.437,0,0,0,0.324,0,0,0
139,0.0139,0.396,0,0,0,0.652,0,0,0,0.657,0,0,0,0.656,0,0,0,0.682,0,0,0,0.46,0,0,0,0.555,0,0,0,0.449,0,0,0,0.349,0,0,0
140,0.014,0.421,0,0,0,0.689,0,0,0,0.691,0,0,0,0.708,0,0,0,0.716,0,0,0,0.487,0,0,0,0.585,0,0,0,0.458,0,0,0,0.372,0,0,0
141,0.0141,0.445,0,0,0,0.725,0,0,0,0.724,0,0,0,0.759,0,0,0,0.749,0,0,0,0.513,0,0,0,0.614,0,0,0,0.465,0,0,0,0.395,0,0,0
142,0.0142,0.468,0,0,0,0.759,0,0,0,0.756,0,0,0,0.809,0,0,0,0.781,0,0,0,0.538,0,0,0,0.641,0,0,0,0.47,0,0,0,0.417,0,0,0
143,0.0143,0.491,0,0,0,0.793,0,0,0,0.787,0,0,0,0.856,0,0,0,0.812,0,0,0,0.561,0,0,0,0.668,0,0,0,0.474,0,0,0,0.437,0,0,0
144,0.0144,0.512,0,0,0,0.825,0,0,0,0.818,0,0,0,0.9,0,0,0,0.843,0,0,0,0.584,0,0,0,0.694,0,0,0,0.476,0,0,0,0.456,0,0,0
